Number, Time, Object, Value, School

81,2017-08-04 16:42:12.636760,DL (kW),24.425708770751953,Andover High School,
82,2017-08-04 16:42:12.653426,M1 (kW),25.920442581176758,Andover High School,
83,2017-08-04 16:42:12.670127,AMDP (kW),11.83417797088623,Andover High School,
84,2017-08-04 16:42:22.828615,Main (kW),113.77717590332031,Andover High School,
85,2017-08-04 16:42:22.889024,DHB (kW),12.423811912536621,Andover High School,
86,2017-08-04 16:42:22.949933,DG (kW),9.980971336364746,Andover High School,
87,2017-08-04 16:42:22.980388,DE (kW),30.098617553710938,Andover High School,
88,2017-08-04 16:42:22.988583,DL (kW),23.96407699584961,Andover High School,
89,2017-08-04 16:42:22.996981,M1 (kW),25.95482063293457,Andover High School,
90,2017-08-04 16:42:23.005280,AMDP (kW),11.724508285522461,Andover High School,
91,2017-08-04 16:42:33.189659,Main (kW),113.77717590332031,Andover High School,
92,2017-08-04 16:42:33.206723,DHB (kW),12.423811912536621,Andover High School,
93,2017-08-04 16:42:33.222758,DG (kW),9.980971336364746,Andover High School,
94,2017-08-04 16:42:33.239564,DE (kW),30.098617553710938,Andover High School,
95,2017-08-04 16:42:33.256065,DL (kW),23.96407699584961,Andover High School,
96,2017-08-04 16:42:33.272823,M1 (kW),25.95482063293457,Andover High School,
97,2017-08-04 16:42:33.289354,AMDP (kW),11.724508285522461,Andover High School,
0,2017-08-04 18:28:06.970847,Main (kW),82.9845199584961,Andover High School,
1,2017-08-04 18:28:06.974535,DHB (kW),12.401054382324219,Andover High School,
2,2017-08-04 18:28:06.977349,DG (kW),9.917433738708496,Andover High School,
3,2017-08-04 18:28:06.980120,DE (kW),28.640409469604492,Andover High School,
4,2017-08-04 18:28:06.982851,DL (kW),19.91675567626953,Andover High School,
5,2017-08-04 18:28:06.986019,M1 (kW),0.0,Andover High School,
6,2017-08-04 18:28:06.991744,AMDP (kW),11.15969181060791,Andover High School,
7,2017-08-04 18:43:07.086256,Main (kW),83.55760955810547,Andover High School,
8,2017-08-04 18:43:07.093387,DHB (kW),10.382515907287598,Andover High School,
9,2017-08-04 18:43:07.100329,DG (kW),10.05138111114502,Andover High School,
10,2017-08-04 18:43:07.105609,DE (kW),27.972246170043945,Andover High School,
11,2017-08-04 18:43:07.110094,DL (kW),22.01044273376465,Andover High School,
12,2017-08-04 18:43:07.114484,M1 (kW),0.0,Andover High School,
13,2017-08-04 18:43:07.119225,AMDP (kW),12.027731895446777,Andover High School,
14,2017-08-04 18:58:07.227333,Main (kW),93.82447052001953,Andover High School,
15,2017-08-04 18:58:07.233871,DHB (kW),12.303644180297852,Andover High School,
16,2017-08-04 18:58:07.239000,DG (kW),10.602344512939453,Andover High School,
17,2017-08-04 18:58:07.244062,DE (kW),37.72438430786133,Andover High School,
18,2017-08-04 18:58:07.248988,DL (kW),20.267240524291992,Andover High School,
19,2017-08-04 18:58:07.252465,M1 (kW),0.0,Andover High School,
20,2017-08-04 18:58:07.255672,AMDP (kW),11.999821662902832,Andover High School,
21,2017-08-04 19:13:07.359542,Main (kW),80.60841369628906,Andover High School,
22,2017-08-04 19:13:07.362573,DHB (kW),10.45138168334961,Andover High School,
23,2017-08-04 19:13:07.365561,DG (kW),10.248865127563477,Andover High School,
24,2017-08-04 19:13:07.368486,DE (kW),26.93815803527832,Andover High School,
25,2017-08-04 19:13:07.371436,DL (kW),19.953950881958008,Andover High School,
26,2017-08-04 19:13:07.374397,M1 (kW),0.0,Andover High School,
27,2017-08-04 19:13:07.377198,AMDP (kW),11.884830474853516,Andover High School,
28,2017-08-04 19:28:07.480814,Main (kW),91.46806335449219,Andover High School,
29,2017-08-04 19:28:07.483476,DHB (kW),10.297560691833496,Andover High School,
30,2017-08-04 19:28:07.486491,DG (kW),10.324687004089355,Andover High School,
31,2017-08-04 19:28:07.489995,DE (kW),35.419944763183594,Andover High School,
32,2017-08-04 19:28:07.493548,DL (kW),23.22707176208496,Andover High School,
33,2017-08-04 19:28:07.496986,M1 (kW),0.0,Andover High School,
34,2017-08-04 19:28:07.500480,AMDP (kW),12.175043106079102,Andover High School,
35,2017-08-04 19:43:07.604830,Main (kW),84.90388488769531,Andover High School,
36,2017-08-04 19:43:07.610021,DHB (kW),10.027795791625977,Andover High School,
37,2017-08-04 19:43:07.615006,DG (kW),9.6400728225708,Andover High School,
38,2017-08-04 19:43:07.620040,DE (kW),32.74214553833008,Andover High School,
39,2017-08-04 19:43:07.623822,DL (kW),21.334054946899414,Andover High School,
40,2017-08-04 19:43:07.627253,M1 (kW),0.0,Andover High School,
41,2017-08-04 19:43:07.630706,AMDP (kW),10.490388870239258,Andover High School,
42,2017-08-04 19:58:07.734635,Main (kW),83.55921173095703,Andover High School,
43,2017-08-04 19:58:07.737686,DHB (kW),10.613247871398926,Andover High School,
44,2017-08-04 19:58:07.740938,DG (kW),9.729548454284668,Andover High School,
45,2017-08-04 19:58:07.744330,DE (kW),31.817827224731445,Andover High School,
46,2017-08-04 19:58:07.747203,DL (kW),18.92717170715332,Andover High School,
47,2017-08-04 19:58:07.750101,M1 (kW),0.0,Andover High School,
48,2017-08-04 19:58:07.752993,AMDP (kW),11.267008781433105,Andover High School,
49,2017-08-04 20:13:07.860937,Main (kW),86.37269592285156,Andover High School,
50,2017-08-04 20:13:07.867698,DHB (kW),10.145881652832031,Andover High School,
51,2017-08-04 20:13:07.873276,DG (kW),9.849385261535645,Andover High School,
52,2017-08-04 20:13:07.878335,DE (kW),31.441917419433594,Andover High School,
53,2017-08-04 20:13:07.883778,DL (kW),23.36443328857422,Andover High School,
54,2017-08-04 20:13:07.889217,M1 (kW),0.0,Andover High School,
55,2017-08-04 20:13:07.896667,AMDP (kW),10.458439826965332,Andover High School,
56,2017-08-04 20:28:08.001502,Main (kW),85.73767852783203,Andover High School,
57,2017-08-04 20:28:08.005084,DHB (kW),10.401673316955566,Andover High School,
58,2017-08-04 20:28:08.008717,DG (kW),10.720640182495117,Andover High School,
59,2017-08-04 20:28:08.012261,DE (kW),28.7174129486084,Andover High School,
60,2017-08-04 20:28:08.016044,DL (kW),22.40797233581543,Andover High School,
61,2017-08-04 20:28:08.019222,M1 (kW),0.0,Andover High School,
62,2017-08-04 20:28:08.022135,AMDP (kW),12.426713943481445,Andover High School,
63,2017-08-04 20:43:08.126142,Main (kW),92.85493469238281,Andover High School,
64,2017-08-04 20:43:08.129084,DHB (kW),10.524877548217773,Andover High School,
65,2017-08-04 20:43:08.131903,DG (kW),10.182004928588867,Andover High School,
66,2017-08-04 20:43:08.134643,DE (kW),39.36847686767578,Andover High School,
67,2017-08-04 20:43:08.137511,DL (kW),22.814346313476562,Andover High School,
68,2017-08-04 20:43:08.140357,M1 (kW),0.0,Andover High School,
69,2017-08-04 20:43:08.143299,AMDP (kW),9.240096092224121,Andover High School,
70,2017-08-04 20:58:08.247249,Main (kW),82.8741226196289,Andover High School,
71,2017-08-04 20:58:08.250097,DHB (kW),10.744386672973633,Andover High School,
72,2017-08-04 20:58:08.252859,DG (kW),11.684490203857422,Andover High School,
73,2017-08-04 20:58:08.255884,DE (kW),28.69644546508789,Andover High School,
74,2017-08-04 20:58:08.258801,DL (kW),20.723941802978516,Andover High School,
75,2017-08-04 20:58:08.261760,M1 (kW),0.0,Andover High School,
76,2017-08-04 20:58:08.264695,AMDP (kW),9.880475997924805,Andover High School,
77,2017-08-04 21:13:08.368439,Main (kW),88.9901123046875,Andover High School,
78,2017-08-04 21:13:08.371565,DHB (kW),10.468668937683105,Andover High School,
79,2017-08-04 21:13:08.374657,DG (kW),10.573269844055176,Andover High School,
80,2017-08-04 21:13:08.377764,DE (kW),38.31718826293945,Andover High School,
81,2017-08-04 21:13:08.380625,DL (kW),19.421724319458008,Andover High School,
82,2017-08-04 21:13:08.383546,M1 (kW),0.0,Andover High School,
83,2017-08-04 21:13:08.386413,AMDP (kW),9.67327880859375,Andover High School,
84,2017-08-04 21:28:08.490187,Main (kW),81.04609680175781,Andover High School,
85,2017-08-04 21:28:08.493109,DHB (kW),10.686911582946777,Andover High School,
86,2017-08-04 21:28:08.495944,DG (kW),10.15982723236084,Andover High School,
87,2017-08-04 21:28:08.499106,DE (kW),29.052764892578125,Andover High School,
88,2017-08-04 21:28:08.502124,DL (kW),20.788253784179688,Andover High School,
89,2017-08-04 21:28:08.505041,M1 (kW),0.0,Andover High School,
90,2017-08-04 21:28:08.508089,AMDP (kW),9.205641746520996,Andover High School,
91,2017-08-04 21:43:08.549159,Main (kW),84.35234832763672,Andover High School,
92,2017-08-04 21:43:08.552791,DHB (kW),10.370397567749023,Andover High School,
93,2017-08-04 21:43:08.556693,DG (kW),10.205277442932129,Andover High School,
94,2017-08-04 21:43:08.560464,DE (kW),32.424190521240234,Andover High School,
95,2017-08-04 21:43:08.563920,DL (kW),19.50396156311035,Andover High School,
96,2017-08-04 21:43:08.567539,M1 (kW),0.0,Andover High School,
97,2017-08-04 21:43:08.572365,AMDP (kW),10.785037994384766,Andover High School,
98,2017-08-04 21:58:08.676482,Main (kW),82.44481658935547,Andover High School,
99,2017-08-04 21:58:08.679683,DHB (kW),9.947319030761719,Andover High School,
100,2017-08-04 21:58:08.682746,DG (kW),10.532011032104492,Andover High School,
101,2017-08-04 21:58:08.685515,DE (kW),30.538963317871094,Andover High School,
102,2017-08-04 21:58:08.688341,DL (kW),19.60272979736328,Andover High School,
103,2017-08-04 21:58:08.691007,M1 (kW),0.0,Andover High School,
104,2017-08-04 21:58:08.693739,AMDP (kW),10.613492012023926,Andover High School,
105,2017-08-04 22:13:08.736083,Main (kW),83.27268981933594,Andover High School,
106,2017-08-04 22:13:08.739002,DHB (kW),10.697257041931152,Andover High School,
107,2017-08-04 22:13:08.741773,DG (kW),9.873916625976562,Andover High School,
108,2017-08-04 22:13:08.744778,DE (kW),29.99812889099121,Andover High School,
109,2017-08-04 22:13:08.747536,DL (kW),22.579086303710938,Andover High School,
110,2017-08-04 22:13:08.750575,M1 (kW),0.0,Andover High School,
111,2017-08-04 22:13:08.753574,AMDP (kW),9.277383804321289,Andover High School,
112,2017-08-04 22:28:08.857421,Main (kW),76.47081756591797,Andover High School,
113,2017-08-04 22:28:08.860211,DHB (kW),10.320024490356445,Andover High School,
114,2017-08-04 22:28:08.863293,DG (kW),9.72524642944336,Andover High School,
115,2017-08-04 22:28:08.866442,DE (kW),26.34114646911621,Andover High School,
116,2017-08-04 22:28:08.869059,DL (kW),19.32082176208496,Andover High School,
117,2017-08-04 22:28:08.871977,M1 (kW),0.0,Andover High School,
118,2017-08-04 22:28:08.875055,AMDP (kW),9.35519790649414,Andover High School,
119,2017-08-04 22:43:08.978800,Main (kW),76.48589324951172,Andover High School,
120,2017-08-04 22:43:08.981512,DHB (kW),9.914847373962402,Andover High School,
121,2017-08-04 22:43:08.984185,DG (kW),9.870197296142578,Andover High School,
122,2017-08-04 22:43:08.986825,DE (kW),26.667598724365234,Andover High School,
123,2017-08-04 22:43:08.989842,DL (kW),18.478557586669922,Andover High School,
124,2017-08-04 22:43:08.992837,M1 (kW),0.0,Andover High School,
125,2017-08-04 22:43:08.995612,AMDP (kW),9.942673683166504,Andover High School,
126,2017-08-04 22:58:09.099815,Main (kW),86.19792938232422,Andover High School,
127,2017-08-04 22:58:09.102620,DHB (kW),10.311524391174316,Andover High School,
128,2017-08-04 22:58:09.105426,DG (kW),10.202672004699707,Andover High School,
129,2017-08-04 22:58:09.108581,DE (kW),33.86182403564453,Andover High School,
130,2017-08-04 22:58:09.111169,DL (kW),20.22072982788086,Andover High School,
131,2017-08-04 22:58:09.114210,M1 (kW),0.0,Andover High School,
132,2017-08-04 22:58:09.116954,AMDP (kW),9.756682395935059,Andover High School,
133,2017-08-04 23:13:09.224362,Main (kW),79.35449981689453,Andover High School,
134,2017-08-04 23:13:09.230939,DHB (kW),10.09365177154541,Andover High School,
135,2017-08-04 23:13:09.235907,DG (kW),9.589183807373047,Andover High School,
136,2017-08-04 23:13:09.240649,DE (kW),30.074172973632812,Andover High School,
137,2017-08-04 23:13:09.245189,DL (kW),18.176448822021484,Andover High School,
138,2017-08-04 23:13:09.248639,M1 (kW),0.0,Andover High School,
139,2017-08-04 23:13:09.251582,AMDP (kW),9.749337196350098,Andover High School,
140,2017-08-04 23:28:09.355811,Main (kW),89.8151626586914,Andover High School,
141,2017-08-04 23:28:09.359107,DHB (kW),10.531715393066406,Andover High School,
142,2017-08-04 23:28:09.362071,DG (kW),10.058868408203125,Andover High School,
143,2017-08-04 23:28:09.364983,DE (kW),40.85893249511719,Andover High School,
144,2017-08-04 23:28:09.368629,DL (kW),18.571861267089844,Andover High School,
145,2017-08-04 23:28:09.371535,M1 (kW),0.0,Andover High School,
146,2017-08-04 23:28:09.374296,AMDP (kW),9.095778465270996,Andover High School,
147,2017-08-04 23:43:09.479931,Main (kW),75.42446899414062,Andover High School,
148,2017-08-04 23:43:09.483102,DHB (kW),10.404236793518066,Andover High School,
149,2017-08-04 23:43:09.485866,DG (kW),9.990777969360352,Andover High School,
150,2017-08-04 23:43:09.488883,DE (kW),28.23091697692871,Andover High School,
151,2017-08-04 23:43:09.491860,DL (kW),19.065393447875977,Andover High School,
152,2017-08-04 23:43:09.494929,M1 (kW),0.0,Andover High School,
153,2017-08-04 23:43:09.498120,AMDP (kW),9.86635971069336,Andover High School,
154,2017-08-04 23:58:09.560570,Main (kW),83.65608978271484,Andover High School,
155,2017-08-04 23:58:09.564116,DHB (kW),11.923678398132324,Andover High School,
156,2017-08-04 23:58:09.567061,DG (kW),9.382922172546387,Andover High School,
157,2017-08-04 23:58:09.570128,DE (kW),31.11357879638672,Andover High School,
158,2017-08-04 23:58:09.572975,DL (kW),18.27930450439453,Andover High School,
159,2017-08-04 23:58:09.575877,M1 (kW),0.0,Andover High School,
160,2017-08-04 23:58:09.579011,AMDP (kW),30.410356521606445,Andover High School,
161,2017-08-05 00:13:09.683042,Main (kW),75.91357421875,Andover High School,
162,2017-08-05 00:13:09.686432,DHB (kW),7.625117778778076,Andover High School,
163,2017-08-05 00:13:09.689564,DG (kW),9.858543395996094,Andover High School,
164,2017-08-05 00:13:09.692608,DE (kW),32.65885925292969,Andover High School,
165,2017-08-05 00:13:09.695425,DL (kW),17.633808135986328,Andover High School,
166,2017-08-05 00:13:09.698438,M1 (kW),0.0,Andover High School,
167,2017-08-05 00:13:09.701094,AMDP (kW),10.59351634979248,Andover High School,
168,2017-08-05 00:28:09.805682,Main (kW),79.17851257324219,Andover High School,
169,2017-08-05 00:28:09.809603,DHB (kW),7.29977560043335,Andover High School,
170,2017-08-05 00:28:09.813035,DG (kW),9.147054672241211,Andover High School,
171,2017-08-05 00:28:09.816585,DE (kW),37.454132080078125,Andover High School,
172,2017-08-05 00:28:09.819927,DL (kW),16.839210510253906,Andover High School,
173,2017-08-05 00:28:09.823035,M1 (kW),0.0,Andover High School,
174,2017-08-05 00:28:09.826194,AMDP (kW),10.472614288330078,Andover High School,
175,2017-08-05 00:43:09.912705,Main (kW),69.38543701171875,Andover High School,
176,2017-08-05 00:43:09.916565,DHB (kW),7.603320598602295,Andover High School,
177,2017-08-05 00:43:09.920483,DG (kW),9.39240837097168,Andover High School,
178,2017-08-05 00:43:09.924252,DE (kW),27.49238395690918,Andover High School,
179,2017-08-05 00:43:09.927691,DL (kW),16.511112213134766,Andover High School,
180,2017-08-05 00:43:09.930787,M1 (kW),0.0,Andover High School,
181,2017-08-05 00:43:09.933602,AMDP (kW),9.397560119628906,Andover High School,
182,2017-08-05 00:58:10.037692,Main (kW),64.93109130859375,Andover High School,
183,2017-08-05 00:58:10.040623,DHB (kW),7.496736526489258,Andover High School,
184,2017-08-05 00:58:10.043542,DG (kW),9.167006492614746,Andover High School,
185,2017-08-05 00:58:10.046128,DE (kW),25.48038101196289,Andover High School,
186,2017-08-05 00:58:10.049036,DL (kW),14.901208877563477,Andover High School,
187,2017-08-05 00:58:10.052224,M1 (kW),0.0,Andover High School,
188,2017-08-05 00:58:10.055330,AMDP (kW),9.6071195602417,Andover High School,
189,2017-08-05 01:13:10.159366,Main (kW),76.79623413085938,Andover High School,
190,2017-08-05 01:13:10.162524,DHB (kW),7.298671722412109,Andover High School,
191,2017-08-05 01:13:10.165473,DG (kW),8.836258888244629,Andover High School,
192,2017-08-05 01:13:10.168552,DE (kW),37.792694091796875,Andover High School,
193,2017-08-05 01:13:10.171430,DL (kW),15.579548835754395,Andover High School,
194,2017-08-05 01:13:10.174210,M1 (kW),0.0,Andover High School,
195,2017-08-05 01:13:10.177139,AMDP (kW),8.205121994018555,Andover High School,
196,2017-08-05 01:28:10.285119,Main (kW),66.83705139160156,Andover High School,
197,2017-08-05 01:28:10.292511,DHB (kW),7.032963275909424,Andover High School,
198,2017-08-05 01:28:10.297873,DG (kW),9.302698135375977,Andover High School,
199,2017-08-05 01:28:10.302445,DE (kW),29.029666900634766,Andover High School,
200,2017-08-05 01:28:10.306697,DL (kW),15.031858444213867,Andover High School,
201,2017-08-05 01:28:10.310874,M1 (kW),0.0,Andover High School,
202,2017-08-05 01:28:10.314758,AMDP (kW),8.723225593566895,Andover High School,
203,2017-08-05 01:43:10.422374,Main (kW),70.22068786621094,Andover High School,
204,2017-08-05 01:43:10.428859,DHB (kW),7.6166605949401855,Andover High School,
205,2017-08-05 01:43:10.434879,DG (kW),8.610671043395996,Andover High School,
206,2017-08-05 01:43:10.439431,DE (kW),29.399295806884766,Andover High School,
207,2017-08-05 01:43:10.443341,DL (kW),18.468921661376953,Andover High School,
208,2017-08-05 01:43:10.447053,M1 (kW),0.0,Andover High School,
209,2017-08-05 01:43:10.450614,AMDP (kW),8.178180694580078,Andover High School,
210,2017-08-05 01:58:10.554454,Main (kW),77.22630310058594,Andover High School,
211,2017-08-05 01:58:10.559793,DHB (kW),7.583513259887695,Andover High School,
212,2017-08-05 01:58:10.563663,DG (kW),9.059157371520996,Andover High School,
213,2017-08-05 01:58:10.567314,DE (kW),35.40376663208008,Andover High School,
214,2017-08-05 01:58:10.570850,DL (kW),17.37529945373535,Andover High School,
215,2017-08-05 01:58:10.574013,M1 (kW),0.0,Andover High School,
216,2017-08-05 01:58:10.577068,AMDP (kW),8.767789840698242,Andover High School,
217,2017-08-05 02:13:10.682780,Main (kW),66.3642807006836,Andover High School,
218,2017-08-05 02:13:10.693441,DHB (kW),7.2877020835876465,Andover High School,
219,2017-08-05 02:13:10.702096,DG (kW),9.061197280883789,Andover High School,
220,2017-08-05 02:13:10.714428,DE (kW),26.110658645629883,Andover High School,
221,2017-08-05 02:13:10.721927,DL (kW),16.704082489013672,Andover High School,
222,2017-08-05 02:13:10.729663,M1 (kW),0.0,Andover High School,
223,2017-08-05 02:13:10.735208,AMDP (kW),8.126558303833008,Andover High School,
224,2017-08-05 02:28:10.840385,Main (kW),66.51019287109375,Andover High School,
225,2017-08-05 02:28:10.844473,DHB (kW),7.557272434234619,Andover High School,
226,2017-08-05 02:28:10.848796,DG (kW),8.473504066467285,Andover High School,
227,2017-08-05 02:28:10.852833,DE (kW),28.43175506591797,Andover High School,
228,2017-08-05 02:28:10.857048,DL (kW),15.195350646972656,Andover High School,
229,2017-08-05 02:28:10.863698,M1 (kW),0.0,Andover High School,
230,2017-08-05 02:28:10.868265,AMDP (kW),8.836926460266113,Andover High School,
231,2017-08-05 02:43:10.972630,Main (kW),79.0836410522461,Andover High School,
232,2017-08-05 02:43:10.975935,DHB (kW),7.804564952850342,Andover High School,
233,2017-08-05 02:43:10.978793,DG (kW),10.446499824523926,Andover High School,
234,2017-08-05 02:43:10.981679,DE (kW),38.192901611328125,Andover High School,
235,2017-08-05 02:43:10.984537,DL (kW),15.878060340881348,Andover High School,
236,2017-08-05 02:43:10.987536,M1 (kW),0.0,Andover High School,
237,2017-08-05 02:43:10.990268,AMDP (kW),9.370635986328125,Andover High School,
238,2017-08-05 02:58:11.094185,Main (kW),67.31592559814453,Andover High School,
239,2017-08-05 02:58:11.097437,DHB (kW),7.2380781173706055,Andover High School,
240,2017-08-05 02:58:11.100423,DG (kW),9.18143367767334,Andover High School,
241,2017-08-05 02:58:11.103564,DE (kW),26.844003677368164,Andover High School,
242,2017-08-05 02:58:11.106461,DL (kW),17.039806365966797,Andover High School,
243,2017-08-05 02:58:11.109333,M1 (kW),0.0,Andover High School,
244,2017-08-05 02:58:11.112224,AMDP (kW),10.08651065826416,Andover High School,
245,2017-08-05 03:13:11.216158,Main (kW),65.72156524658203,Andover High School,
246,2017-08-05 03:13:11.219457,DHB (kW),7.597266674041748,Andover High School,
247,2017-08-05 03:13:11.222565,DG (kW),8.576486587524414,Andover High School,
248,2017-08-05 03:13:11.225918,DE (kW),25.112146377563477,Andover High School,
249,2017-08-05 03:13:11.228813,DL (kW),16.603273391723633,Andover High School,
250,2017-08-05 03:13:11.231741,M1 (kW),0.0,Andover High School,
251,2017-08-05 03:13:11.234938,AMDP (kW),9.779279708862305,Andover High School,
252,2017-08-05 03:28:11.339117,Main (kW),74.90467071533203,Andover High School,
253,2017-08-05 03:28:11.342341,DHB (kW),7.693259239196777,Andover High School,
254,2017-08-05 03:28:11.345129,DG (kW),8.623531341552734,Andover High School,
255,2017-08-05 03:28:11.348247,DE (kW),34.11952590942383,Andover High School,
256,2017-08-05 03:28:11.351279,DL (kW),18.555055618286133,Andover High School,
257,2017-08-05 03:28:11.354178,M1 (kW),0.0,Andover High School,
